record	task	score
processed:0	840	0.0027816297952085733
processed:0	841	0.013991779647767544
processed:0	842	0.007938963361084461
processed:0	843	0.009174510836601257
processed:0	844	0.00061159732285887
processed:0	845	5.331491774995811e-05
processed:0	846	0.002555128186941147
processed:0	847	0.005123352166265249
processed:0	848	0.00778253935277462
processed:0	849	0.004120863974094391
processed:0	850	0.009751301258802414
processed:0	851	1.6259649783023633e-05
processed:0	852	0.0002843069960363209
processed:0	853	1.955141306098085e-05
processed:0	854	0.004888211842626333
processed:0	855	0.005969865247607231
processed:0	856	0.034921810030937195
processed:0	857	0.002015825593844056
processed:0	858	0.023703455924987793
processed:0	859	0.01249856036156416
processed:0	860	0.011504380032420158
processed:0	861	0.009642454795539379
processed:0	862	0.0053720613941550255
processed:0	863	0.01634248159825802
processed:0	864	0.006283702794462442
processed:0	865	0.00047911336878314614
processed:0	866	0.011187396012246609
processed:0	867	0.003209246089681983
processed:0	868	0.00022774278477299958
processed:0	869	0.003939238842576742
processed:0	870	0.0065817758440971375
processed:0	871	0.003822153666988015
processed:0	872	0.00461417343467474
processed:0	873	0.004239797126501799
processed:0	874	0.0009170317207463086
processed:0	875	0.0007332020904868841
processed:0	876	0.00135874655097723
processed:0	877	0.001610400271601975
processed:0	878	0.0006419906858354807
processed:0	879	3.836460746242665e-05
processed:0	880	0.001057743327692151
processed:0	881	0.0029346351511776447
processed:0	882	0.0008005400304682553
processed:0	883	0.003563782200217247
processed:0	884	0.001912579289637506
processed:0	885	0.0003950012905988842
processed:0	886	0.0004162438272032887
processed:0	887	0.0027557399589568377
processed:0	888	0.018285494297742844
processed:0	889	0.010517874732613564
processed:0	890	0.00021164667850825936
processed:0	891	0.009299647994339466
processed:0	892	0.011812369339168072
processed:0	893	0.006325453519821167
processed:0	894	0.0043280771933496
processed:0	895	0.009189985692501068
processed:0	896	5.715504812542349e-05
processed:0	897	0.0015627548564225435
processed:0	898	0.00011342079233145341
processed:0	899	0.00044605316361412406
processed:0	900	0.006019614636898041
processed:0	901	0.0018150891410186887
processed:0	902	2.2946403987589292e-05
processed:0	903	0.0007662796415388584
processed:0	904	0.003998993895947933
processed:0	905	0.0019129124702885747
processed:0	906	0.0032760172616690397
processed:0	907	0.0010240921983495355
processed:0	908	0.00013944566308055073
processed:0	909	0.0003717416257131845
processed:0	910	0.0013101259246468544
processed:0	911	0.010096371173858643
processed:0	912	0.008201311342418194
processed:0	913	0.0004381518519949168
processed:0	914	0.007473821751773357
processed:0	915	0.009021473117172718
processed:0	916	0.003500118851661682
processed:0	917	0.0038428197149187326
processed:0	918	0.00039475850644521415
processed:1	0	0.0034978012554347515
processed:1	1	0.003443600842729211
processed:1	2	0.004757218062877655
processed:1	3	0.006346564274281263
processed:1	4	0.01217451598495245
processed:1	5	0.008442397229373455
processed:1	6	0.005778545048087835
processed:1	7	0.007471678778529167
processed:1	8	0.005652919411659241
processed:1	9	0.009384775534272194
processed:1	10	0.009774806909263134
processed:1	11	0.006828273646533489
processed:1	12	0.008322599343955517
processed:1	13	0.008824211545288563
processed:1	14	0.002800407586619258
processed:1	15	0.0037852167151868343
processed:1	16	0.002414929447695613
processed:1	17	0.002929371315985918
processed:1	18	0.005016475450247526
processed:1	19	0.008762377314269543
processed:1	20	0.005627289414405823
processed:1	21	0.006671126466244459
processed:1	22	0.009802677668631077
processed:1	23	0.009744175709784031
processed:1	24	0.005786132998764515
processed:1	25	0.006765010766685009
processed:1	26	0.010883575305342674
processed:1	27	0.014615202322602272
processed:1	28	0.004188953898847103
processed:1	29	0.019218243658542633
processed:1	30	0.006995426956564188
processed:1	31	0.00369678670540452
processed:1	32	0.009646308608353138
processed:1	33	0.0050332616083323956
processed:1	34	0.004422926343977451
processed:1	35	0.004598822444677353
processed:1	36	0.006906500086188316
processed:1	37	0.009091117419302464
processed:1	38	0.0057108597829937935
processed:1	39	0.006150446832180023
processed:1	40	0.006600171327590942
processed:1	41	0.007491542492061853
processed:1	42	0.007981830276548862
processed:1	43	0.0065966458059847355
processed:1	44	0.006637571379542351
processed:1	45	0.009243692271411419
processed:1	46	0.010803823359310627
processed:1	47	0.006854764185845852
processed:1	48	0.009383618831634521
processed:1	49	0.009883774444460869
processed:1	50	0.02711091935634613
processed:1	51	0.010557474568486214
processed:1	52	0.01938655599951744
processed:1	53	0.02117285132408142
processed:1	54	0.015212482772767544
processed:1	55	0.01531528402119875
processed:1	56	0.013401780277490616
processed:1	57	0.02343258261680603
processed:1	58	0.018845142796635628
processed:1	59	0.014486788772046566
processed:1	60	0.0038832351565361023
processed:1	61	0.017666388303041458
processed:1	62	0.020347509533166885
processed:1	63	0.011268549598753452
processed:1	64	0.011954270303249359
processed:1	65	0.012262661010026932
processed:1	66	0.02670375443994999
processed:1	67	0.01714158244431019
processed:1	68	0.01926475018262863
processed:1	69	0.023105237632989883
processed:1	70	0.00858971569687128
processed:1	71	0.010965440422296524
processed:1	72	0.007192204240709543
processed:1	73	0.008322536945343018
processed:1	74	0.008110246621072292
processed:1	75	0.006550438702106476
processed:1	76	0.008108068257570267
processed:1	77	0.009027144871652126
processed:1	78	0.009487111121416092
processed:1	79	0.012419292703270912
processed:1	80	0.014814937487244606
processed:1	81	0.009404807351529598
processed:1	82	0.00703866221010685
processed:1	83	0.00894568394869566
processed:1	84	0.007125823758542538
processed:1	85	0.008852741681039333
processed:1	86	0.016663266345858574
processed:1	87	0.007017262279987335
processed:1	88	0.001708118594251573
processed:1	89	0.003572317771613598
processed:1	90	0.0025018109008669853
processed:1	91	0.0021444978192448616
processed:1	92	0.0031606624834239483
processed:1	93	0.002396831288933754
processed:1	94	0.0029870576690882444
processed:1	95	0.002344847423955798
processed:1	96	0.007654862944036722
processed:1	97	0.0017614823300391436
processed:1	98	0.009253247641026974
processed:1	99	0.007398747839033604
processed:1	100	0.008792421780526638
processed:1	101	0.010401028208434582
processed:1	102	0.0070633734576404095
processed:1	103	0.0016748839989304543
processed:1	104	0.012278901413083076
processed:1	105	0.005921633448451757
processed:1	106	0.020477136597037315
processed:1	107	0.007839605212211609
processed:1	108	0.010469120927155018
processed:1	109	0.006977034267038107
processed:1	110	0.00972429197281599
processed:1	111	0.012170027941465378
processed:1	112	0.007644919212907553
processed:1	113	0.030242696404457092
processed:1	114	0.003748701186850667
processed:1	115	0.005123320501297712
processed:1	116	0.010691811330616474
processed:1	117	0.00617172010242939
processed:1	118	0.0077344439923763275
processed:1	119	0.04477063566446304
processed:1	120	0.009628976695239544
processed:1	121	0.005181381478905678
processed:1	122	0.009592431597411633
processed:1	123	0.004056560806930065
processed:1	124	0.005370030645281076
processed:1	125	0.0011806710390374064
processed:1	126	0.0008327893447130919
processed:1	127	0.0008010509191080928
processed:1	128	0.00041736967978067696
processed:1	129	0.0017881537787616253
processed:1	130	0.0007972414023242891
processed:1	131	0.0004419289471115917
processed:1	132	7.129666482796893e-05
processed:1	133	0.006927768234163523
processed:1	134	0.0009269278380088508
processed:1	135	0.001184520311653614
processed:1	136	7.217624806798995e-05
processed:1	137	0.0003177546605002135
processed:1	138	0.0007808186346665025
processed:1	139	0.00042871490586549044
processed:1	140	0.00025161198573186994
processed:1	141	0.000735660782083869
processed:1	142	0.0012836465612053871
processed:1	143	0.0007531981682404876
processed:1	144	0.0013919735793024302
processed:1	145	0.0003695080813486129
processed:1	146	0.0008474042406305671
processed:1	147	0.00012450771464500576
processed:1	148	0.0005177672137506306
processed:1	149	0.0007690587663091719
processed:1	150	0.0005294726579450071
processed:1	151	0.0002028229064308107
processed:1	152	0.0002032315533142537
processed:1	153	0.00023264202172867954
processed:1	154	0.0014958775136619806
processed:1	155	0.0017105223378166556
processed:1	156	0.000710692023858428
processed:1	157	0.00022893803543411195
processed:1	158	0.0011884578270837665
processed:1	159	0.00032290900708176196
processed:1	160	0.0005721701891161501
processed:1	161	0.0006806986639276147
processed:1	162	0.0007322346209548414
processed:1	163	0.0009404720040038228
processed:1	164	0.0006443668971769512
processed:1	165	0.0005637097056023777
processed:1	166	0.00013072328874841332
processed:1	167	0.0003290676686447114
processed:1	168	0.0005801265360787511
processed:1	169	0.001269095460884273
processed:1	170	0.0005182777531445026
processed:1	171	0.001368664437904954
processed:1	172	0.0004858914762735367
processed:1	173	0.000652359682135284
processed:1	174	0.0005102156428620219
processed:1	175	0.00030503468587994576
processed:1	176	0.0006207961705513299
processed:1	177	0.001697310945019126
processed:1	178	0.0006701013771817088
processed:1	179	0.0007647094898857176
processed:1	180	0.0001615032961126417
processed:1	181	0.0009295518393628299
processed:1	182	0.0003646338591352105
processed:1	183	0.001010453444905579
processed:1	184	0.006333865690976381
processed:1	185	0.00404133927077055
processed:1	186	0.0006131848786026239
processed:1	187	0.0006241225055418909
processed:1	188	0.0006902144523337483
processed:1	189	0.0008373045129701495
processed:1	190	0.0005316016031429172
processed:1	191	0.005811561830341816
processed:1	192	0.0012194848386570811
processed:1	193	0.0011054413625970483
processed:1	194	0.0010647724848240614
processed:1	195	0.003445687936618924
processed:1	196	0.0008224133052863181
processed:1	197	0.00021182616183068603
processed:1	198	0.0012349067255854607
processed:1	199	0.0037021294701844454
processed:1	200	0.0029023531824350357
processed:1	201	0.0007218007231131196
processed:1	202	0.0011705841170623899
processed:1	203	0.0006713405018672347
processed:1	204	0.007987177930772305
processed:1	205	0.0007449767435900867
processed:1	206	0.0030477410182356834
processed:1	207	0.002788487123325467
processed:1	208	0.003946450538933277
processed:1	209	0.000885740271769464
processed:1	210	0.0022684691939502954
processed:1	211	0.007408938370645046
processed:1	212	0.00257032155059278
processed:1	213	0.0013990638544782996
processed:1	214	0.0004887710674665868
processed:1	215	0.004889348056167364
processed:1	216	0.000316249905154109
processed:1	217	0.0009948441293090582
processed:1	218	0.008967917412519455
processed:1	219	0.004898922983556986
processed:1	220	0.003791457274928689
processed:1	221	0.003611491061747074
processed:1	222	0.014193967916071415
processed:1	223	0.008129709400236607
processed:1	224	0.00072858965722844
processed:1	225	0.008416479453444481
processed:1	226	0.003324846038594842
processed:1	227	0.0014000962255522609
processed:1	228	0.0043370104394853115
processed:1	229	0.0013716198736801744
processed:1	230	0.0004985377890989184
processed:1	231	0.003848231630399823
processed:1	232	0.003423860529437661
processed:1	233	0.0015947273932397366
processed:1	234	0.015329758636653423
processed:1	235	0.000823496317025274
processed:1	236	0.0004953840980306268
processed:1	237	0.002085775835439563
processed:1	238	0.0012082147877663374
processed:1	239	0.003908764570951462
processed:1	240	0.003181683598086238
processed:1	241	0.004763469099998474
processed:1	242	0.0022807654459029436
processed:1	243	0.0005598608404397964
processed:1	244	0.00835072249174118
processed:1	245	0.0007046815590001643
processed:1	246	0.0004593564954120666
processed:1	247	0.0017812041332945228
processed:1	248	0.00046242878306657076
processed:1	249	0.0007762053865008056
processed:1	250	0.0017369441920891404
processed:1	251	0.003192152362316847
processed:1	252	0.0013668303145095706
processed:1	253	0.0020053640473634005
processed:1	254	0.0024843153078109026
processed:1	255	0.00039314397145062685
processed:1	256	0.0007082356605678797
processed:1	257	0.0009722742834128439
processed:1	258	0.005529448390007019
processed:1	259	0.0024770291056483984
processed:1	260	0.001043888507410884
processed:1	261	0.002502150135114789
processed:1	262	0.000499867310281843
processed:1	263	0.004631803836673498
processed:1	264	0.0008080589468590915
processed:1	265	0.00045356625923886895
processed:1	266	0.0047340476885437965
processed:1	267	0.0026577317621558905
processed:1	268	0.0034375989343971014
processed:1	269	0.015200423076748848
processed:1	270	0.006340354681015015
processed:1	271	0.0009290025336667895
processed:1	272	0.000928032910451293
processed:1	273	0.005785282701253891
processed:1	274	0.002257443265989423
processed:1	275	0.0011617644922807813
processed:1	276	0.0021268862765282393
processed:1	277	0.0009084875346161425
processed:1	278	0.003655517939478159
processed:1	279	0.000501573842484504
processed:1	280	0.0004001431807409972
processed:1	281	0.0023512979969382286
processed:1	282	0.006302282679826021
